VTS;2009-01-23 08:32:00;2009-01-23 08:49:00;5;3.3500000000000001;(-73.954814999999996,40.789205000000003);;;(-73.966650000000001,40.756625);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-12 20:20:00;2009-01-12 20:30:00;1;8.0700000000000003;(-73.862359999999995,40.770572000000001);;;(-73.954610000000002,40.732987000000001);Credit;19.300000000000001;0.5;;3.96;0;23.760000000000002
VTS;2009-01-23 03:45:00;2009-01-23 03:53:00;1;3.0099999999999998;(-73.971495000000004,40.762787000000003);;;(-73.973669999999998,40.794632);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-23 13:54:00;2009-01-23 14:16:00;1;2.8100000000000001;(-73.969122999999996,40.761515000000003);;;(-74.005042000000003,40.751531999999997);Credit;12.5;0;;1;0;13.5
VTS;2009-01-23 08:36:00;2009-01-23 08:46:00;1;1.1200000000000001;(-73.978333000000006,40.752144999999999);;;(-73.9803,40.764015000000001);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-23 08:44:00;2009-01-23 08:55:00;1;2.1099999999999999;(-73.973712000000006,40.792364999999997);;;(-73.979361999999995,40.765317000000003);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-23 09:58:00;2009-01-23 10:10:00;1;2.1699999999999999;(-74.009337000000002,40.708480000000002);;;(-74.008503000000005,40.736319999999999);Credit;8.0999999999999996;0;;2;0;10.1
CMT;2009-01-31 22:54:47;2009-01-31 22:56:27;1;0.5;(-73.978433999999993,40.684457999999999);;;(-73.987095999999994,40.687882999999999);Cash;3.7999999999999998;0;;0;0;3.7999999999999998
VTS;2009-01-23 08:12:00;2009-01-23 08:19:00;5;0.45000000000000001;(-73.961815000000001,40.776679999999999);;;(-73.957697999999993,40.782471999999999);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-23 16:02:00;2009-01-23 16:12:00;1;2.6299999999999999;(-73.965361999999999,40.758828000000001);;;(-73.984112999999994,40.727103);CASH;8.5;1;;0;0;9.5
VTS;2009-01-23 13:36:00;2009-01-23 13:53:00;2;2.7200000000000002;(-73.984759999999994,40.768943);;;(-73.987108000000006,40.739727000000002);CASH;10.9;0;;0;0;10.9
VTS;2009-01-13 10:28:00;2009-01-13 10:33:00;1;0.96999999999999997;(-73.961308000000002,40.769041999999999);;;(-73.952313000000004,40.781292000000001);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-22 17:10:00;2009-01-22 17:32:00;5;3.1800000000000002;(-73.948852000000002,40.781610000000001);;;(-73.984080000000006,40.76052);CASH;12.9;1;;0;0;13.9
VTS;2009-01-13 04:58:00;2009-01-13 05:04:00;2;1.6399999999999999;(-73.996832999999995,40.737437999999997);;;(-73.988403000000005,40.725777000000001);CASH;6.5;0.5;;0;0;7
VTS;2009-01-23 15:44:00;2009-01-23 15:53:00;1;1.6100000000000001;(-73.959931999999995,40.782167000000001);;;(-73.981440000000006,40.783557999999999);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-23 00:33:00;2009-01-23 00:42:00;1;2.0800000000000001;(-73.988849999999999,40.721578000000001);;;(-73.957701999999998,40.711167000000003);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-22 16:46:00;2009-01-22 16:55:00;1;1.1399999999999999;(-73.972284999999999,40.747377999999998);;;(-73.985839999999996,40.739975000000001);Credit;6.5;1;;1;0;8.5
VTS;2009-01-13 15:59:00;2009-01-13 16:02:00;3;0.28000000000000003;(-73.975620000000006,40.789512000000002);;;(-73.971622999999994,40.787387000000003);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-13 12:12:00;2009-01-13 12:29:00;1;4.6900000000000004;(-73.978738000000007,40.759717999999999);;;(-74.010373000000001,40.719622000000001);Credit;14.1;0;;2;0;16.100000000000001
VTS;2009-01-22 19:02:00;2009-01-22 19:10:00;1;1.0900000000000001;(-73.981560000000002,40.762627999999999);;;(-73.993264999999994,40.759300000000003);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-22 17:29:00;2009-01-22 17:57:00;1;9.9800000000000004;(-73.863681999999997,40.769418000000002);;;(-73.960378000000006,40.766272999999998);CASH;24.5;1;;0;4.1500000000000004;29.649999999999999
VTS;2009-01-21 20:34:00;2009-01-21 20:38:00;2;0.83999999999999997;(-73.984319999999997,40.748722999999998);;;(-73.989832000000007,40.739106999999997);Credit;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-22 19:37:00;2009-01-22 20:09:00;5;3.04;(-73.971012000000002,40.758167);;;(-73.994917000000001,40.721327000000002);Credit;11.300000000000001;1;;2;0;14.300000000000001
VTS;2009-01-23 09:36:00;2009-01-23 09:42:00;1;0.71999999999999997;(-73.978909999999999,40.750309999999999);;;(-73.972710000000006,40.758066999999997);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-13 07:24:00;2009-01-13 07:25:00;1;1.46;(-73.976388,40.74521);;;(-73.993842000000001,40.740385000000003);Credit;6.0999999999999996;0;;1.2;0;7.2999999999999998
CMT;2009-01-29 08:31:28;2009-01-29 08:41:16;1;1.7;(-73.989756999999997,40.735272000000002);;;(-73.977232999999998,40.755898000000002);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-13 09:26:00;2009-01-13 09:45:00;1;7.9800000000000013;(-73.956102999999999,40.784551999999998);;;(-74.011212999999998,40.701863000000003);CASH;20.100000000000001;0;;0;0;20.100000000000001
VTS;2009-01-13 15:37:00;2009-01-13 15:51:00;2;2.3799999999999999;(-73.981738000000007,40.758335000000002);;;(-73.955560000000006,40.777818000000003);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-23 19:06:00;2009-01-23 19:14:00;1;1.8;(-73.969286999999994,40.760950000000001);;;(-73.992557000000005,40.758498000000003);Credit;8.0999999999999996;1;;3;0;12.1
VTS;2009-01-22 19:13:00;2009-01-22 19:20:00;2;0.87;(-73.993682000000007,40.751502000000002);;;(-73.985253,40.761023000000002);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-22 20:33:00;2009-01-22 20:53:00;5;3.8199999999999998;(-73.992221999999998,40.753827999999999);;;(-73.950398000000007,40.778897000000001);Credit;12.9;0.5;;1.6000000000000001;0;15
VTS;2009-01-22 19:10:00;2009-01-22 19:17:00;2;0.52000000000000002;(-73.981648000000007,40.771239999999999);;;(-73.980867000000003,40.765138);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-23 19:09:00;2009-01-23 19:22:00;2;2.2799999999999998;(-73.972707999999997,40.754942);;;(-73.984662999999998,40.728878000000002);CASH;8.9000000000000004;1;;0;0;9.9000000000000004
VTS;2009-01-23 19:26:00;2009-01-23 19:47:00;6;2.9300000000000002;(-73.943202999999997,40.777079999999998);;;(-73.982487000000006,40.772762);CASH;12.5;1;;0;0;13.5
VTS;2009-01-22 16:59:00;2009-01-22 17:18:00;2;5.0499999999999998;(-73.983917000000005,40.758826999999997);;;(-73.915279999999996,40.730561999999999);CASH;14.1;1;;0;4.1500000000000004;19.25
VTS;2009-01-23 08:31:00;2009-01-23 08:43:00;1;2.6699999999999999;(-73.995525000000001,40.759585000000001);;;(-73.996297999999996,40.730825000000003);Credit;9.3000000000000007;0;;1;0;10.300000000000001
VTS;2009-01-23 17:47:00;2009-01-23 17:53:00;1;0.69999999999999996;(-73.985425000000006,40.723457000000003);;;(-73.990042000000003,40.714053);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-13 12:04:00;2009-01-13 12:14:00;1;2.54;(-73.987402000000003,40.76614);;;(-73.957245,40.779789999999998);Credit;9.3000000000000007;0;;2;0;11.300000000000001
VTS;2009-01-13 13:27:00;2009-01-13 13:46:00;1;4.6600000000000001;(-73.991384999999994,40.749704999999999);;;(-74.015308000000005,40.709760000000003);CASH;14.5;0;;0;0;14.5
VTS;2009-01-12 22:50:00;2009-01-12 23:13:00;1;10.119999999999999;(-73.789694999999995,40.646945000000002);;;(-73.919984999999997,40.692832000000003);CASH;24.5;0.5;;0;0;25
VTS;2009-01-12 21:26:00;2009-01-12 21:29:00;1;1.02;(-73.982282999999995,40.782674999999998);;;(-73.969537000000003,40.785443000000001);CASH;4.5;0.5;;0;0;5
VTS;2009-01-22 17:17:00;2009-01-22 17:35:00;1;2.8500000000000001;(-73.951916999999995,40.781512999999997);;;(-73.978413000000003,40.750191999999998);CASH;11.699999999999999;1;;0;0;12.699999999999999
VTS;2009-01-23 18:31:00;2009-01-23 18:37:00;1;0.84999999999999998;(-73.968442999999994,40.762352);;;(-73.979282999999995,40.761963000000002);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-23 21:09:00;2009-01-23 21:37:00;5;3.0499999999999998;(-73.994687999999996,40.750390000000003);;;(-73.994972000000004,40.719822999999998);CASH;14.9;0.5;;0;0;15.4
VTS;2009-01-23 03:31:00;2009-01-23 03:39:00;5;1.74;(-74.002165000000005,40.719180000000001);;;(-73.982552999999996,40.727980000000002);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-23 07:58:00;2009-01-23 08:23:00;1;3.7400000000000002;(-73.940151999999998,40.830500000000001);;;(-73.952098000000007,40.791083);CASH;15.300000000000001;0;;0;0;15.300000000000001
VTS;2009-01-22 20:19:00;2009-01-22 20:25:00;1;2.2400000000000002;(-73.976273000000006,40.779801999999997);;;(-73.946986999999993,40.77901);CASH;8.5;0.5;;0;0;9
VTS;2009-01-23 19:31:00;2009-01-23 19:41:00;2;1.46;(-73.948098000000002,40.778883);;;(-73.961922999999999,40.76343);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-23 22:29:00;2009-01-23 22:33:00;2;1.1699999999999999;(-73.982380000000006,40.772562000000001);;;(-73.992980000000003,40.758479999999999);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-23 00:09:00;2009-01-23 00:16:00;1;1.0700000000000001;(-74.005520000000004,40.739542);;;(-73.992793000000006,40.732194999999997);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-23 22:57:00;2009-01-23 23:06:00;1;4.2699999999999996;(-73.956329999999994,40.717030000000001);;;(-73.978696999999997,40.679040000000001);CASH;12.5;0.5;;0;0;13
VTS;2009-01-23 23:41:00;2009-01-23 23:54:00;2;3.75;(-74.005127999999999,40.720512999999997);;;(-73.970067999999998,40.752935000000001);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-23 20:25:00;2009-01-23 20:34:00;2;3.0299999999999998;(-74.007648000000003,40.741948000000001);;;(-73.979235000000003,40.777365000000003);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-23 23:05:00;2009-01-23 23:25:00;5;5.9500000000000002;(-73.985202999999998,40.738911999999999);;;(-73.964133000000004,40.803212000000002);CASH;16.5;0.5;;0;0;17
VTS;2009-01-23 23:23:00;2009-01-23 23:27:00;5;2.3100000000000001;(-73.997361999999995,40.725696999999997);;;(-73.998062000000004,40.751007000000001);Credit;9.3000000000000007;0.5;;2;0;11.800000000000001
VTS;2009-01-23 21:55:00;2009-01-23 22:02:00;1;1.6899999999999999;(-73.967960000000005,40.763145000000002);;;(-73.992001999999999,40.764657);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-24 09:53:00;2009-01-24 09:52:00;5;0.63;(-73.970408000000006,40.756687999999997);;;(-73.963832999999994,40.763317000000001);Credit;3.7000000000000002;0;;1;0;4.7000000000000002
VTS;2009-01-24 02:57:00;2009-01-24 03:11:00;5;1.9299999999999999;(-74.000641999999999,40.730767999999998);;;(-74.008020000000002,40.742327000000003);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-24 09:18:00;2009-01-24 09:26:00;2;1.1799999999999999;(-73.991482000000005,40.735166999999997);;;(-74.000107999999997,40.746049999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-24 01:40:00;2009-01-24 01:48:00;5;1.8600000000000001;(-73.980647000000005,40.741897000000002);;;(-73.980136999999999,40.722363000000001);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-23 10:30:00;2009-01-23 10:45:00;5;5.9299999999999997;(-73.981412000000006,40.756481999999998);;;(-74.008092000000005,40.703786999999998);CASH;16.100000000000001;0;;0;0;16.100000000000001
VTS;2009-01-22 21:10:00;2009-01-22 21:27:00;1;3.4399999999999999;(-73.989472000000006,40.735832000000002);;;(-73.981476999999998,40.773527999999999);CASH;12.5;0.5;;0;0;13
VTS;2009-01-23 11:11:00;2009-01-23 11:31:00;1;2.8700000000000001;(-73.974042999999995,40.752142999999997);;;(-73.983663000000007,40.780774999999998);CASH;12.1;0;;0;0;12.1
VTS;2009-01-23 23:46:00;2009-01-23 23:52:00;5;1.6699999999999999;(-73.941677999999996,40.798521999999998);;;(-73.951691999999994,40.778322000000003);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-13 21:14:00;2009-01-13 21:16:00;1;0.59999999999999998;(-73.976003000000006,40.748944999999999);;;(-73.969932,40.753239999999998);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-24 08:08:00;2009-01-24 08:12:00;5;1.1399999999999999;(-73.986852999999996,40.751157999999997);;;(-73.976384999999993,40.764569999999999);CASH;4.5;0;;0;0;4.5
VTS;2009-01-12 22:39:00;2009-01-12 22:43:00;1;0.90000000000000002;(-73.985249999999994,40.758490000000002);;;(-73.988326999999998,40.748176999999998);CASH;4.5;0.5;;0;0;5
VTS;2009-01-13 15:39:00;2009-01-13 15:49:00;1;0.93000000000000005;(-73.981982000000002,40.768346999999999);;;(-73.975800000000007,40.76229);CASH;6.5;0;;0;0;6.5
VTS;2009-01-13 13:19:00;2009-01-13 13:20:00;1;0.01;(-73.962069999999997,40.777217);;;(-73.962073000000004,40.777250000000002);CASH;2.5;0;;0;0;2.5
VTS;2009-01-13 09:29:00;2009-01-13 09:43:00;4;2.0600000000000001;(-74.006253000000001,40.743932999999998);;;(-73.976595000000003,40.739172000000003);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-12 22:52:00;2009-01-12 22:57:00;5;3.4900000000000011;(-74.005735000000001,40.740369999999999);;;(-73.963125000000005,40.755330000000001);Credit;10.9;0.5;;3;0;14.4
VTS;2009-01-02 19:06:00;2009-01-02 19:20:00;1;1.78;(-74.007745,40.742671999999999);;;(-73.988833,40.759054999999996);CASH;9.3000000000000007;1;;0;0;10.300000000000001
VTS;2009-01-13 14:43:00;2009-01-13 14:58:00;2;1.4199999999999999;(-73.984942000000004,40.753608);;;(-73.966819999999998,40.757747999999999);Credit;8.5;0;;3;0;11.5
VTS;2009-01-13 10:28:00;2009-01-13 10:50:00;1;3.48;(-73.981943000000001,40.758695000000003);;;(-74.004637000000002,40.717660000000002);CASH;13.300000000000001;0;;0;0;13.300000000000001
VTS;2009-01-05 22:43:00;2009-01-05 22:53:00;5;2.2400000000000002;(-73.976258000000001,40.760640000000002);;;(-73.974687000000003,40.78734);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-11 13:07:00;2009-01-11 13:09:00;3;1.99;(-74.006617000000006,40.735750000000003);;;(-74.015073000000001,40.710002000000003);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-13 12:54:00;2009-01-13 12:59:00;1;1.1200000000000001;(-73.963577000000001,40.773969999999998);;;(-73.951279999999997,40.778632999999999);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-13 10:12:00;2009-01-13 10:19:00;2;1.53;(-73.980653000000004,40.733887000000003);;;(-73.978818000000004,40.750816999999998);CASH;6.5;0;;0;0;6.5
VTS;2009-01-12 20:43:00;2009-01-12 20:36:00;1;0.90999999999999992;(-73.999489999999994,40.733804999999997);;;(-73.991309999999999,40.744982);CASH;4.5;0.5;;0;0;5
VTS;2009-01-12 18:24:00;2009-01-12 18:26:00;1;0.40000000000000002;(-73.969207999999995,40.764747999999997);;;(-73.965019999999996,40.769562000000001);CASH;3.2999999999999998;1;;0;0;4.2999999999999998
VTS;2009-01-13 09:40:00;2009-01-13 10:08:00;1;3.02;(-73.970307000000005,40.757745);;;(-73.976112999999998,40.791651999999999);CASH;15.300000000000001;0;;0;0;15.300000000000001
VTS;2009-01-13 06:53:00;2009-01-13 06:59:00;2;4.5;(-73.983497999999997,40.747193000000003);;;(-73.949447000000006,40.802281999999998);Credit;12.1;0;;1.5;0;13.6
VTS;2009-01-13 07:11:00;2009-01-13 07:17:00;5;1.8100000000000001;(-73.985658000000001,40.735424999999999);;;(-73.970043000000004,40.757162999999998);CASH;6.5;0;;0;0;6.5
VTS;2009-01-13 18:46:00;2009-01-13 18:55:00;1;1.5;(-73.956310000000002,40.781424999999999);;;(-73.975958000000006,40.790478);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-13 11:21:00;2009-01-13 11:46:00;1;9.5199999999999996;(-73.862673000000001,40.768872000000002);;;(-73.984987000000004,40.738579999999999);CASH;24.100000000000001;0;;0;4.1500000000000004;28.25
VTS;2009-01-13 15:34:00;2009-01-13 15:41:00;2;1.0800000000000001;(-73.953305,40.785564999999998);;;(-73.965675000000005,40.790357999999998);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-13 09:16:00;2009-01-13 09:25:00;2;1.46;(-73.979157999999998,40.753081999999999);;;(-73.993482,40.741557);CASH;6.5;0;;0;0;6.5
VTS;2009-01-12 22:11:00;2009-01-12 22:24:00;2;1.29;(-73.996167999999997,40.744197999999997);;;(-73.978170000000006,40.741463000000003);CASH;6.5;0.5;;0;0;7
VTS;2009-01-12 20:15:00;2009-01-12 20:22:00;2;1.54;(-73.981042000000002,40.760587999999998);;;(-73.993948000000003,40.744247000000001);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-13 23:23:00;2009-01-13 23:46:00;1;7.2000000000000002;(-73.960603000000006,40.797401999999998);;;(-73.990177000000003,40.714216999999998);CASH;19.300000000000001;0.5;;0;0;19.800000000000001
VTS;2009-01-13 16:28:00;2009-01-13 16:43:00;1;1.8899999999999999;(-73.959654999999998,40.769188);;;(-73.981572,40.756267000000001);CASH;9.3000000000000007;1;;0;0;10.300000000000001
VTS;2009-01-12 23:30:00;2009-01-12 23:42:00;5;5;(-74.00967,40.72092);;;(-73.981106999999994,40.782449999999997);CASH;12.9;0.5;;0;0;13.4
VTS;2009-01-14 01:59:00;2009-01-14 02:07:00;2;1.51;(-73.968717999999996,40.760890000000003);;;(-73.981939999999994,40.771228000000001);CASH;6.5;0.5;;0;0;7
VTS;2009-01-11 20:38:00;2009-01-11 20:48:00;5;1.75;(-74.002480000000006,40.739767000000001);;;(-73.980738000000002,40.739710000000002);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-13 09:03:00;2009-01-13 09:11:00;1;1.3999999999999999;(-73.977164999999999,40.787610000000001);;;(-73.986222999999995,40.77234);Credit;5.7000000000000002;0;;2;0;7.7000000000000002
VTS;2009-01-14 03:09:00;2009-01-14 03:17:00;5;2.7799999999999998;(-73.995722000000001,40.743986999999997);;;(-74.011115000000004,40.709041999999997);CASH;8.5;0.5;;0;0;9
VTS;2009-01-14 07:01:00;2009-01-14 07:07:00;1;3.23;(-73.926457999999997,40.744295000000001);;;(-73.955533000000003,40.764316999999998);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-13 18:06:00;2009-01-13 18:23:00;1;2.3900000000000001;(-73.989715000000004,40.726196999999999);;;(-73.966634999999997,40.752465000000001);CASH;9.6999999999999993;1;;0;0;10.699999999999999
VTS;2009-01-13 05:52:00;2009-01-13 06:08:00;5;4.1900000000000004;(-73.997434999999996,40.752217999999999);;;(-73.949053000000006,40.772007000000002);CASH;12.5;0.5;;0;0;13
VTS;2009-01-05 11:09:00;2009-01-05 11:26:00;1;8.7200000000000006;(-73.865418000000005,40.771183000000001);;;(-73.955652999999998,40.776893000000001);CASH;21.300000000000001;0;;0;4.1500000000000004;25.449999999999999
VTS;2009-01-13 19:12:00;2009-01-13 19:29:00;1;2.8500000000000001;(-73.981527,40.761865);;;(-73.947896999999998,40.778987999999998);CASH;10.1;1;;0;0;11.1
VTS;2009-01-14 07:12:00;2009-01-14 07:19:00;5;1.7;(-73.981521999999998,40.773595);;;(-73.972408000000001,40.757997000000003);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-14 08:38:00;2009-01-14 08:50:00;1;1.4099999999999999;(-73.982907999999995,40.776823);;;(-73.971592999999999,40.766308000000002);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-14 08:45:00;2009-01-14 08:50:00;5;0.59999999999999998;(-74.016992000000002,40.708112);;;(-74.012439999999998,40.703738000000001);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-14 03:59:00;2009-01-14 04:12:00;1;3.7400000000000011;(-73.933224999999993,40.758425000000003);;;(-73.960858000000002,40.778058000000001);CASH;11.699999999999999;0.5;;0;0;12.199999999999999
VTS;2009-01-02 22:55:00;2009-01-02 22:59:00;1;1.3400000000000001;(-73.963842,40.807881999999999);;;(-73.946242999999996,40.808076999999997);Credit;6.0999999999999996;0.5;;1;0;7.5999999999999996
VTS;2009-01-14 06:47:00;2009-01-14 06:51:00;1;1.3799999999999999;(-73.991326999999998,40.745260000000002);;;(-73.981965000000002,40.760129999999997);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-14 00:20:00;2009-01-14 00:33:00;2;4.2699999999999996;(-73.988677999999993,40.737008000000003);;;(-73.988433000000001,40.744390000000003);Credit;12.9;0.5;;4;0;17.399999999999999
VTS;2009-01-14 06:36:00;2009-01-14 06:40:00;1;1.8700000000000001;(-74.000292000000002,40.739807999999996);;;(-73.985560000000007,40.760221999999999);Credit;6.5;0;;1;0;7.5
VTS;2009-01-13 22:43:00;2009-01-13 23:15:00;1;19.010000000000002;(-73.787824999999998,40.641717);;;(-73.974378000000002,40.783144999999998);CASH;45;0;;0;0;45
VTS;2009-01-13 19:43:00;2009-01-13 20:00:00;1;2.2400000000000002;(-73.954464999999999,40.766333000000003);;;(-73.982636999999997,40.759746999999997);CASH;8.9000000000000004;1;;0;0;9.9000000000000004
